Produto,1,2,3,4,5,6,Total,Classificacao,Media Dia,Estoque Ideal
1,27,3,20,42,19,44,155,C,0.86,8.61
2,31,4,38,5,40,25,143,B,0.79,15.89
3,22,10,35,45,16,41,169,C,0.94,9.39
4,21,29,39,27,28,20,164,C,0.91,9.11
5,34,0,5,45,45,41,170,B,0.94,18.89
6,19,35,23,44,13,18,152,C,0.84,8.44
7,11,40,23,15,43,19,151,B,0.84,16.78
8,10,39,20,3,10,21,103,C,0.57,5.72
9,14,41,16,12,26,19,128,C,0.71,7.11
10,23,48,8,47,23,4,153,C,0.85,8.50
11,42,32,16,5,41,20,156,C,0.87,8.67
12,46,3,26,36,24,46,181,C,1.01,10.06
13,2,42,24,4,38,38,148,B,0.82,16.44
14,10,3,48,17,29,38,145,A,0.81,24.17
15,43,27,30,19,14,30,163,B,0.91,18.11
16,16,33,33,46,19,14,161,C,0.89,8.94
17,3,33,23,39,0,16,114,A,0.63,19.00
18,43,24,36,5,24,30,162,C,0.90,9.00
19,23,42,50,15,12,46,188,B,1.04,20.89
20,10,23,39,23,1,11,107,C,0.59,5.94
